Key_0_0,ParticleID_30,ParticleID_40,ParticleID_47,Key_1_1
k7430,5.689430000000001,148.16,1.01336,k10605
k66291,6.19883,165.794,0.904911,k61062
k26222,5.03015,136.834,1.15778,k39390
k24554,5.83176,99.4283,0.6092609999999999,k61616
k71769,4.43936,87.0835,0.64403,k72979
k70722,8.1935,180.969,4.0604,k22939
k57578,6.58558,123.869,0.37429,k14690
k52687,4.3041,136.321,0.519795,k12840
k6742,7.79353,163.079,3.3936900000000003,k22120
k36316,5.37259,116.332,1.12185,k36821
k54381,7.29155,168.15099999999998,3.4483900000000003,k1668
k41012,5.56784,176.57,1.19262,k346
k72859,4.41096,142.35399999999998,1.01891,k63291
k71310,4.62782,147.214,0.804124,k56010
k48810,6.41651,158.033,1.21664,k52993
k58818,5.076280000000001,99.5581,0.4158739999999999,k46402
k27547,8.32479,145.487,3.3042300000000004,k22631
k65665,4.79,121.529,0.956092,k30107
k23308,6.751989999999999,174.017,1.39729,k41283
k21230,5.80565,169.916,0.493108,k18229
k44573,6.55917,120.157,1.9654,k5446
k16725,6.642710000000001,175.53,1.55418,k51809
k49726,8.62857,171.90200000000002,2.7303900000000003,k40218
k49639,5.807,139.289,1.10855,k2845
k2943,6.33625,120.812,2.2167,k18534
k13447,5.617719999999999,134.256,2.29218,k28807
k52989,3.95092,172.612,0.6553859999999999,k35565
k48667,7.444369999999999,134.44299999999998,1.5823200000000002,k27990
k41988,6.26279,155.491,0.751782,k43827
k64645,6.577780000000001,128.368,1.96663,k17057
k44339,5.10651,149.929,1.10963,k43595
k69386,5.31019,150.893,1.94149,k15751
k59965,7.588080000000001,166.33,2.94611,k19861
k42550,7.4383,146.026,5.176740000000001,k42299
k17192,7.03908,160.47299999999998,1.73437,k50376
k59746,7.534680000000001,176.845,2.0760400000000003,k57444
k22142,7.850210000000001,176.761,3.16997,k51006
k2834,4.7872900000000005,88.4059,0.578438,k67605
k42516,7.20891,180.943,1.01878,k58165
k61439,4.71894,82.3645,0.630942,k20962
k49468,4.82155,105.288,1.2977299999999998,k5412
k12061,7.424919999999999,187.712,1.7452900000000002,k34066
k8449,7.89203,122.39,1.97384,k3994
k3983,5.54289,173.982,0.873495,k27266
k25268,6.19802,151.45,2.5328,k25945
k40913,6.30422,121.942,4.67011,k58311
k63328,6.66988,101.034,1.37066,k52299
k11379,5.48,82.9207,1.1094700000000002,k49449
k45160,5.73816,127.705,2.20669,k23606
k13605,8.19667,188.187,4.28775,k51253
k18200,5.39479,146.21200000000002,0.74753,k57131
k2804,5.89617,134.736,0.941292,k2762
k8175,6.02096,169.579,1.0172,k53831
k11424,8.07222,176.28099999999998,2.02388,k42757
k33066,6.42442,177.06799999999998,2.75359,k30645
k57574,6.83248,107.972,1.77537,k26128
k3826,5.20179,132.041,2.12318,k34492
k1433,5.2983400000000005,115.486,1.05496,k11432
k55440,5.4536,101.992,0.929439,k46791
k30248,7.285039999999999,157.157,3.40036,k68868
k43469,7.21033,181.13,2.28853,k10271
k36163,5.80962,150.346,2.76318,k33251
k55744,7.30883,152.433,1.7276200000000002,k56016
k9043,9.3871,129.269,1.7767700000000002,k26654
k65266,7.39232,153.965,1.98302,k26772
k30880,3.63045,122.185,0.8927700000000001,k11846
k40457,7.153339999999999,165.07299999999998,2.60983,k9099
k62333,5.07218,112.558,0.792181,k50942
k27342,5.08839,119.553,1.12688,k45797
k70027,5.95127,171.533,1.05229,k48722
k61865,5.521809999999999,166.051,1.08576,k15360
k37884,6.64819,124.678,2.65327,k23385
k34589,5.38209,140.634,1.6035700000000002,k36423
k13899,8.08499,156.119,4.40674,k3000
k30672,3.79555,160.798,1.02267,k13541
k64760,5.26356,117.092,0.992145,k61077
k25695,5.26445,161.25799999999998,0.5326310000000001,k61355
k25281,8.15632,167.74200000000002,4.04324,k47545
k53687,6.91511,127.106,2.09452,k49720
k56922,8.09694,188.784,2.35802,k33036
k33059,9.57112,122.764,1.18329,k22767
k63608,5.85348,154.563,0.980819,k17172
k71859,5.62552,145.579,1.09294,k63507
k61223,7.72962,134.895,5.85005,k59200
k64938,4.95309,145.511,1.72558,k21368
k41647,3.7085,67.9979,0.463077,k22703
k46340,4.54661,104.002,0.471805,k16931
k64386,4.95413,88.0048,0.8354440000000001,k23716
k25556,4.85323,152.326,0.6118180000000001,k22148
k19092,5.24396,145.11700000000002,0.930913,k11018
k38114,7.376180000000001,131.69299999999998,2.55676,k17415
k55135,3.90306,80.7104,0.475351,k30985
k59989,7.15595,162.309,1.63283,k16410
k40912,5.66564,142.776,0.953496,k65741
k68286,4.80471,121.325,1.17072,k3957
k25627,8.12378,163.611,1.48744,k28642
k50348,7.617360000000001,133.57399999999998,1.6997099999999998,k60060
k40915,5.42707,99.4395,1.68783,k23051
k29883,8.15945,120.906,5.12027,k35259
k60255,6.62661,203.5,2.78651,k28426
k35329,5.19147,197.323,1.95905,k61020
k68677,8.19309,188.02,3.42236,k60918
k58411,6.24354,167.956,0.858541,k34842
k14204,7.3738,153.986,2.22419,k35788
k53944,6.02446,125.393,1.22035,k63294
k26931,6.53216,165.37900000000002,1.77801,k35617
k19721,4.84697,183.276,0.693808,k22086
k50797,5.88102,104.675,0.638718,k336
k28271,5.70465,117.4,2.14171,k59561
k9680,9.77646,116.865,1.33595,k30061
k43184,4.40075,170.438,0.568575,k64149
k41185,5.47633,127.706,0.7329859999999999,k72885
k42020,5.1572,162.414,1.43358,k16818
k34735,5.1586,114.862,0.723754,k59181
k37530,9.58107,182.773,7.10305,k53157
k53644,7.08062,147.715,2.12169,k21503
k18303,6.36835,197.481,2.0979400000000004,k29608
k26919,5.54099,113.081,0.667474,k54594
k5982,7.973089999999999,141.244,2.41491,k35072
k40789,6.2844,200.21400000000003,0.798629,k5603
k44997,5.052969999999999,127.015,0.66679,k18918
k2074,4.92569,94.0549,1.28638,k27992
k19476,11.7362,191.889,3.15355,k23968
k23764,6.818789999999999,140.925,0.720275,k43783
k58282,6.22376,157.73,1.08914,k31436
k32260,4.78501,126.52,0.5730729999999999,k18296
k67219,4.8224,158.471,1.17408,k72014
k66788,4.85163,140.93200000000002,1.09536,k8303
k40659,7.90327,180.141,1.02012,k48750
k16106,9.24027,176.482,2.66331,k65780
k64000,6.75868,145.509,1.96596,k13315
k1980,4.0135,77.4388,1.34391,k18270
k38220,6.70241,143.695,1.62889,k3815
k27388,10.7561,175.157,5.009440000000001,k55935
k29678,6.69745,227.853,1.75082,k41155
k10079,7.240369999999999,187.103,0.876583,k38231
k37107,7.46815,169.05599999999998,1.72763,k15862
k37506,5.41372,216.602,1.6966900000000005,k33630
k52242,7.02859,156.686,1.43836,k47869
k11534,8.05848,130.55700000000002,1.28138,k62121
k65198,8.11195,178.81799999999998,4.976719999999999,k44624
k19240,7.32194,59.5831,0.8312649999999999,k36908
k27110,7.081860000000001,174.197,2.96122,k63443
k48205,7.36154,177.271,2.10827,k46607
k20655,4.99017,152.329,1.1578,k36219
k14575,8.31396,157.389,1.963,k71378
k16514,5.68323,101.611,1.14989,k71094
k6782,4.95653,112.46,0.954013,k17608
k22207,3.51351,141.618,1.40983,k20673
k6790,6.33125,154.409,1.00181,k23981
k52723,4.7264800000000005,123.892,0.532755,k11172
k44376,7.10193,140.384,2.20939,k32005
k54215,8.01235,171.291,4.26979,k25596
k39256,7.25576,179.889,4.07027,k57215
k47949,6.672630000000001,157.721,1.22606,k15853
k63032,5.68968,100.292,0.91429,k56003
k57393,4.78086,131.441,1.00298,k19308
k53097,9.08174,174.009,4.70644,k13802
k49093,4.77045,95.6713,1.01007,k72917
k32192,4.31366,104.45,0.465585,k12841
k55943,7.58156,147.504,1.91142,k71728
k38657,9.18943,176.15900000000002,4.84307,k4139
k39026,4.17591,107.378,0.468801,k65051
k21410,6.99317,184.594,1.24402,k14379
k22566,7.21249,149.319,2.16354,k46970
k53292,4.48755,110.226,1.04327,k12888
k21713,7.60568,153.893,2.13439,k24889
k17932,7.11388,164.36900000000003,8.038,k52908
k13623,5.31723,96.116,1.53821,k15682
k34114,4.96206,141.436,0.533981,k62663
k7560,7.285589999999999,182.475,1.75052,k9297
k33712,6.01308,145.659,3.4462900000000003,k7916
k48090,5.09919,141.899,1.65976,k46172
k68127,4.6869,104.085,1.13474,k54238
k11311,4.39023,110.311,0.916655,k16904
k39141,4.87671,144.939,1.1124,k27436
k62566,8.05064,167.687,3.3463,k36102
k8570,8.31879,60.3564,1.82494,k48197
k60979,4.75255,123.447,0.772896,k6176
k45336,6.90061,159.219,0.8997790000000001,k2291
k53868,5.166,115.213,1.22121,k11165
k28796,4.55577,110.068,0.599137,k62714
k37945,5.11806,141.67700000000002,0.8650950000000001,k19130
k5638,5.58143,195.739,1.7250599999999998,k17225
k33702,4.74,128.134,0.673208,k42223
k26004,5.87336,146.297,2.07609,k29801
k68615,5.36373,170.384,0.698353,k22409
k63781,7.01127,162.3,2.58216,k22074
k21408,5.91668,188.033,1.75378,k34805
k68656,8.1965,182.267,1.80442,k47659
k29731,6.31757,121.435,0.880494,k39241
k52597,7.33343,139.421,3.26453,k6065
k9831,4.67267,154.599,0.7993779999999999,k43469
k35535,7.00058,188.346,1.2536,k25758
k51392,6.2546800000000005,141.967,1.03844,k21787
k37011,4.97463,140.333,2.05082,k40885
k8735,9.24996,135.733,4.212359999999999,k15877
k1975,6.705989999999999,157.114,1.59955,k12599
k20318,5.91859,147.27700000000002,1.05723,k46054
k47961,5.50017,80.1474,0.644871,k32253
k32247,4.35764,108.787,2.01471,k52715
k4543,5.69904,165.544,1.01775,k4927
k32856,7.500660000000001,139.327,2.27091,k27688
k46391,8.15597,181.791,2.55587,k33624
k51079,4.31401,70.059,0.606669,k25557
k6039,6.33586,181.179,1.34952,k27258
k31822,7.60084,176.03799999999998,1.87592,k26779
k13418,8.99805,170.035,2.52711,k63021
k71923,5.48475,175.032,1.2418,k62203
k44052,8.5162,128.089,1.45193,k48662
k69671,6.37694,179.43,1.79648,k58170
k12547,4.68711,151.981,0.8013140000000001,k12587
k37767,6.63427,193.212,1.82813,k64049
k37380,5.58709,150.319,0.874141,k90
k55468,7.24367,105.1,2.8291,k37905
k10673,4.85026,152.006,1.26286,k36225
k14389,4.32795,150.982,0.852276,k18059
k58749,5.26181,135.405,0.763479,k17421
k10597,6.10587,178.808,1.87408,k66662
k24615,7.931139999999999,152.514,4.90984,k51498
k68475,6.44162,150.298,1.22473,k8946
k23567,5.893269999999999,137.642,2.08564,k44648
k33911,7.08132,181.293,1.30138,k49226
k39120,7.024310000000001,141.747,2.03186,k36016
k7,5.50281,117.053,2.62228,k69705
k33973,5.8336,167.232,0.625522,k30878
k39077,5.38657,130.798,1.24885,k35135
k35909,6.49301,135.39,1.16744,k40195
k67737,6.30256,139.85,3.4634400000000003,k57620
k68168,3.87086,86.2747,2.12273,k27150
k35209,5.61522,151.566,2.38918,k21078
k64182,4.55045,159.036,0.8892469999999999,k57558
k9589,8.07165,172.058,3.66109,k55816
k10514,6.01809,90.563,1.04653,k28899
k38799,4.58626,72.9228,0.472896,k2863
k31321,5.06761,114.386,0.701527,k6320
k652,7.42173,183.452,3.09787,k45085
k23378,5.46469,146.506,0.632895,k57300
k7483,7.222180000000001,169.89,2.4422,k59863
k24703,6.06121,176.239,0.690513,k32079
k70875,7.85,163.286,6.00558,k54505
k50164,6.618539999999999,138.88299999999998,2.4391,k70886
k16031,7.2367,189.192,2.13251,k62647
k22663,7.38219,161.203,3.2229400000000004,k58199
k70734,6.47586,164.877,2.33695,k42308
k63943,4.70392,123.063,1.18498,k62350
k48584,9.02323,167.229,4.98499,k7086
k10316,6.859369999999999,167.455,4.09571,k33492
k9826,7.361160000000001,158.072,8.09441,k28233
k9356,5.50105,112.693,1.06253,k22129
k13390,3.9844,72.0614,0.582437,k69326
k70914,7.38979,147.873,2.98723,k62722
k58591,5.4481,181.421,1.70018,k41586
k13169,7.06124,171.167,1.50353,k40469
k17952,8.73908,160.45,4.91487,k46658
k3088,9.32102,164.676,1.19153,k65067
k64678,6.2910900000000005,166.74400000000003,2.6150900000000004,k13161
k60134,7.90402,182.712,1.52678,k31588
k64293,7.408869999999999,174.05700000000002,1.94208,k53247
k13666,5.29726,110.213,1.17128,k8460
k72485,6.26863,180.551,0.826883,k30376
k56556,4.91492,127.219,2.49323,k72176
k10752,4.76047,181.833,1.18175,k69791
k42074,7.73458,199.923,2.27437,k29877
k54012,5.67576,112.019,1.01784,k38752
k58288,6.19578,133.358,4.3057,k30474
k27953,6.86177,181.691,1.21959,k34445
k17263,6.21195,122.752,2.0635,k33281
k71917,6.572010000000001,150.73,1.02267,k16331
k34801,4.81591,167.155,0.93358,k45728
k44862,8.74591,134.535,3.56011,k65923
k17776,6.31062,131.675,1.84148,k33819
k43282,4.651680000000001,127.042,0.502911,k45216
k57593,4.85171,118.763,0.8792610000000001,k17987
k25055,5.72986,108.521,0.813954,k8009
k43266,11.805,149.512,4.23805,k53835
k60258,5.50157,178.354,1.08485,k10748
k23891,5.99872,102.377,1.6792599999999998,k568
k36732,6.62343,157.535,0.879122,k64884
k46283,6.07693,129.77200000000002,1.01161,k54698
k5851,4.35525,144.48,0.5476880000000001,k5220
k28756,5.23476,156.89600000000002,1.2833,k59072
k16836,6.4901,137.233,2.51891,k36888
k577,5.76516,144.52700000000002,1.5463,k9433
k6840,5.109430000000001,131.612,0.746788,k58980
k69425,5.71892,90.5304,0.632526,k52055
k38754,5.91655,146.895,0.756357,k22389
k31775,3.86069,168.44400000000002,1.10359,k12016
k670,6.4531,140.79,4.325419999999999,k7517
k25019,6.3069,145.785,1.8194,k28273
k8488,4.29452,89.6551,0.87197,k63236
k14995,3.82914,151.078,0.47525,k65259
k22091,6.33987,170.796,0.795099,k59864
k1882,7.297460000000001,196.569,1.04126,k19289
k51383,4.26037,95.2539,0.8507040000000001,k3913
k9347,6.94768,162.309,1.98154,k5301
k49558,6.37098,161.421,1.46638,k50463
k53373,8.49163,130.42700000000002,2.90795,k42982
k33106,4.68379,96.3792,0.414479,k58360
k42095,6.2155,127.709,2.0386900000000003,k50225
k907,6.76394,137.303,3.5419400000000003,k16257
k59525,6.71548,188.606,2.52135,k9691
k54618,8.297839999999999,153.931,6.07115,k55082
k48889,6.15669,129.90200000000002,1.29141,k50951
k7540,5.641369999999999,107.64,0.865049,k67489
k24325,4.51287,80.596,6.48921,k53433
k32073,5.00472,151.183,1.0902,k45750
k28976,4.77875,166.875,1.00577,k65811
k69193,4.62274,216.491,1.34974,k60586
k32430,8.61763,198.896,2.70778,k68502
k25804,6.29119,135.357,1.6785,k5598
k14900,5.1881900000000005,122.667,0.8152149999999999,k24370
k3387,3.96575,147.392,0.575711,k58611
k49225,6.32901,143.674,1.30827,k37747
k36417,4.93484,104.253,0.958,k5110
k54739,5.54778,109.418,1.12012,k35709
k62509,5.71542,85.4745,0.500846,k16448
k33478,4.03404,136.88,0.8832459999999999,k7253
k37425,5.88504,139.865,1.53797,k18163
k11355,4.86353,103.004,0.983425,k32273
k23049,5.16782,77.2067,0.758225,k72074
k24619,7.64305,167.606,3.12865,k55372
k9862,6.19129,137.909,2.15678,k70183
k13302,5.17285,132.88299999999998,1.39367,k1943
k66394,4.28259,122.742,1.02916,k59712
k57861,4.26751,106.57,0.938818,k70693
k33339,6.48773,152.151,2.31566,k19658
k62804,4.08769,160.326,1.64222,k42966
k39184,7.03792,146.046,4.01091,k15791
k20440,7.31538,145.898,2.82545,k57644
k44746,5.88954,156.187,1.36566,k37817
k65028,4.79039,131.93200000000002,0.689713,k8868
k9242,6.115130000000001,171.792,2.45549,k12916
k14338,6.49626,180.99,2.1101400000000003,k38520
k24817,5.349530000000001,175.65,0.670694,k19940
k7788,7.33131,223.063,1.84489,k56679
k61508,6.83563,134.93,1.76402,k31796
k9320,4.50576,144.899,1.22927,k26545
k49250,7.35625,179.275,2.63578,k8682
k5031,5.28768,123.436,0.868245,k70401
k2759,4.95366,146.5,0.967033,k45266
k1948,10.686,149.543,2.96792,k19872
k8547,5.26583,164.05200000000002,1.62111,k16418
k59613,6.5238,138.719,1.76037,k45318
k52689,5.53961,97.6668,0.6387520000000001,k45847
k15469,5.22048,145.773,1.52933,k38302
k37392,7.14855,138.72899999999998,1.05721,k28981
k970,5.97097,123.462,1.26806,k58666
k54277,4.455419999999999,125.926,1.8618,k35214
k19074,12.0405,178.06,2.46421,k66983
k14677,5.57509,145.129,0.836126,k54703
k64475,7.36445,118.295,1.68104,k27358
k20024,5.46166,100.244,3.12622,k53925
k39881,12.7625,108.768,1.46129,k43338
k41760,5.8967,132.784,1.75163,k67039
k21738,5.46928,79.328,0.351553,k36188
k56048,4.1382,95.4617,0.573729,k56939
k23238,7.6195,191.567,3.39292,k40644
k22008,7.085960000000001,180.00799999999998,0.952244,k25675
k18975,6.763380000000001,147.028,1.56169,k63248
k37091,5.99701,165.727,1.29615,k25203
k46649,4.201219999999999,102.791,0.677621,k61123
k6582,6.54709,143.43,2.69765,k31220
k66993,9.78431,187.784,5.10979,k40779
k67431,11.0974,117.323,3.0846400000000003,k27278
k49156,7.97997,202.435,2.59618,k72186
k49268,4.92213,158.296,0.937892,k47934
k31516,4.21174,100.664,1.02078,k60510
k67866,5.85009,140.143,1.25794,k16508
k28837,5.9650300000000005,132.792,2.57188,k63358
k21331,5.36838,157.94299999999998,1.00445,k22627
k51871,4.57356,123.702,1.77741,k26685
k48499,5.77976,184.269,3.53622,k68120
k65834,7.8488,102.008,1.84777,k15242
k1328,6.21039,154.67,1.51178,k7162
k36354,7.473039999999999,174.30200000000002,1.42254,k69174
k40669,5.419569999999999,133.595,0.992842,k23743
k28334,5.96295,131.30100000000002,1.13307,k24153
k12520,6.698230000000001,201.46,1.15058,k53203
k46958,6.423430000000001,138.92600000000002,1.52334,k34610
k59575,7.317769999999999,170.002,3.75798,k38013
k65154,7.336989999999999,146.933,2.99773,k25395
k61239,5.00336,76.8846,0.603775,k17106
k20437,4.44179,178.502,1.0793,k14863
k25645,4.37251,93.3548,0.503872,k71410
k32946,7.66506,171.919,1.7325400000000002,k14063
k247,6.37131,178.787,1.37971,k19252
k702,6.08296,140.888,0.643093,k49294
k26883,5.10305,147.1,0.490318,k56122
k38366,7.09162,101.176,0.902007,k64183
k43564,5.1736,120.913,0.859022,k52956
k28643,6.80369,166.43200000000002,1.76804,k61670
k25985,10.696,218.198,5.46479,k25591
k38748,6.40226,124.232,2.19651,k58883
k61862,4.45585,134.226,0.907773,k68890
k55937,5.00853,118.622,0.785501,k8604
k36930,4.6585,122.409,0.538894,k41061
k3746,5.4964900000000005,149.64,1.56141,k41260
k46218,8.295910000000001,133.542,4.37263,k48175
k56250,6.85505,154.029,4.40157,k32755
k35785,7.996189999999999,161.416,1.6460099999999998,k18032
k58594,4.70722,101.007,0.8783540000000001,k33461
k68527,6.81417,185.614,1.48431,k50894
k62278,7.80883,138.52700000000002,2.72803,k26839
k71459,7.43675,160.858,1.69262,k11940
k19825,6.22837,126.687,1.32414,k69230
k39179,4.864669999999999,146.20600000000002,1.62498,k70438
k16041,4.24642,83.4562,0.894703,k16052
k14799,6.2956900000000005,134.892,2.96034,k61018
k60757,4.97814,209.913,0.8115479999999999,k14961
k50726,8.63298,137.31799999999998,4.70627,k6373
k11172,7.158239999999999,124.354,1.42629,k27657
k37593,5.17167,96.7062,0.546733,k48569
k11455,4.77384,128.032,0.900994,k15541
k71009,6.355119999999999,126.956,1.16472,k60144
k33372,6.65353,179.21200000000002,2.90024,k2051
k30416,5.196330000000001,160.959,0.8237030000000001,k17563
k35544,5.83994,177.264,1.36838,k20366
k40174,4.67593,126.479,0.8824790000000001,k48627
k39589,7.57092,144.615,2.58536,k6276
k475,7.60162,157.012,3.23885,k33197
k7709,5.10915,123.25,0.661654,k48511
k19274,6.74182,157.404,3.2824,k49417
k65222,5.18237,104.396,1.4724,k67257
k54495,4.86992,121.107,1.01387,k33852
k40150,8.49211,222.15,5.10485,k64594
k61302,6.9478100000000005,142.658,2.57775,k46907
k63420,7.367139999999999,194.276,2.22459,k13891
k14236,5.0929,134.879,0.963559,k3797
k52511,7.292289999999999,199.574,1.91904,k70569
k21309,7.98033,146.475,7.00822,k45771
k72882,7.794289999999999,189.111,2.10532,k836
k1937,5.380780000000001,134.256,1.11481,k36433
k51627,8.73048,160.05,3.08894,k53948
k48413,10.4672,150.225,4.232,k12051
k7541,5.87298,166.97,1.17682,k11043
k70642,5.58713,123.282,1.60092,k22440
k5080,5.8155,165.27,0.950027,k41896
k41018,5.09145,110.956,0.678396,k59387
k65683,6.57247,157.217,1.38935,k29426
k72090,11.012,207.232,3.63151,k37977
k10118,7.28811,147.563,1.92803,k28907
k58637,4.41897,135.862,1.1013,k9987
k25478,10.5559,127.642,3.24728,k14277
k41096,6.58598,194.523,1.32907,k45662
k63112,5.51564,115.655,1.33746,k4516
k39017,8.552810000000001,186.31,2.88504,k40206
k6651,9.50039,189.487,3.60819,k42788
k3618,5.21591,99.5651,0.4604029999999999,k47602
k21138,7.34484,165.66,1.96954,k50625
k14706,4.2914,89.4153,2.59304,k63702
k26203,6.04721,186.493,0.923961,k20954
k55940,7.51385,160.04,1.51676,k21069
k46386,5.47711,128.06,1.46849,k2606
k53101,7.02505,143.709,1.47749,k64642
k43805,6.86246,144.85,1.7513599999999998,k66376
k62078,8.634739999999999,203.221,2.2296,k3344
k54523,9.85956,178.981,8.586089999999999,k48531
k51480,5.79913,186.332,1.88672,k49531
k6230,7.65313,188.311,6.51457,k11011
k16277,6.62029,176.067,1.4459799999999998,k40478
k26119,5.17703,96.6453,1.09097,k62005
k72498,6.31589,139.16899999999998,1.47213,k46514
k6858,4.649,100.196,1.6069,k66302
k12400,6.0,145.434,1.46252,k48592
k24880,5.79418,222.344,0.899252,k57966
k40941,6.3229,166.283,0.878769,k40924
k24146,7.533930000000001,182.596,1.89298,k35949
k64034,8.63124,176.605,7.42563,k44032
k40944,5.47245,123.326,0.8867229999999999,k20640
k12447,5.816669999999999,124.189,1.49022,k240
k15690,7.59428,139.39600000000002,1.05006,k45928
k27292,6.0061800000000005,163.077,2.01122,k38790
k51044,7.4007,165.39700000000002,1.22628,k63510
k22326,6.99078,155.253,2.95978,k38477
k15854,5.563359999999999,132.856,0.995406,k72872
k40108,6.0469,231.345,1.2282,k24459
k17525,7.511819999999999,138.817,3.71631,k54298
k46365,6.00672,151.285,2.0142900000000004,k59563
k14182,4.26145,179.392,1.01678,k8624
k62797,4.76534,126.086,1.12542,k3212
k67273,5.28141,139.09799999999998,0.888674,k62640
k66894,6.566910000000001,152.27,1.88803,k21673
k50029,4.90477,137.49200000000002,0.643331,k39515
k29691,5.73502,220.336,1.83597,k66092
k71286,5.207330000000001,118.794,1.22983,k44924
k67075,7.71273,196.029,2.18262,k49538
k822,6.49787,167.317,1.07515,k44251
k58609,7.737080000000001,159.861,3.07157,k48801
k31760,6.61676,227.943,2.32396,k53930
k56870,6.1357,121.5,1.57128,k36719
k47658,5.4905,95.6309,0.366896,k59402
k8010,7.079839999999999,156.243,3.09327,k10589
k61901,4.911490000000001,165.15,1.1122299999999998,k21286
k52704,6.78297,145.279,2.03697,k30696
k63078,7.567060000000001,150.533,2.44801,k1708
k51997,4.40827,129.309,0.657246,k39906
k66919,8.03513,120.921,2.78236,k15056
k28608,3.81372,96.6511,0.954703,k8325
k12040,7.869689999999999,168.157,1.51925,k67457
k64925,4.247240000000001,120.634,0.519149,k52473
k5039,6.71439,160.475,1.54827,k6905
k29736,7.383610000000001,189.719,2.1386,k70232
k39614,4.8516900000000005,113.029,0.975254,k12632
k69398,4.90925,101.387,1.14899,k53589
k32229,7.37375,176.577,2.82595,k35636
k16072,6.06083,140.806,1.96545,k2520
k12613,6.9992600000000005,136.903,1.3249,k30539
k3156,3.85067,65.1564,0.438195,k5523
k6738,5.36114,136.374,0.712075,k885
k19298,6.44205,148.851,1.49822,k45169
k5225,5.95306,149.358,1.68708,k72715
k9495,3.80628,88.6477,0.519189,k2524
k52436,10.6646,150.561,3.0683,k55188
k52117,4.15319,106.876,0.927497,k34326
k51834,6.7851,205.093,3.20519,k72295
k29886,6.24648,153.136,1.19626,k69716
k30136,4.499569999999999,139.32399999999998,0.938878,k36807
k10730,5.41862,131.6,1.94589,k18515
k64283,5.93709,141.266,1.23125,k67093
k11107,6.12795,156.374,0.815875,k28652
k2508,5.32584,72.4826,0.720059,k13016
k9052,6.672630000000001,164.338,2.95909,k7794
k56968,5.7208,151.809,1.22347,k51171
k67756,3.86957,183.672,0.806478,k63887
k59299,3.87913,107.549,0.521927,k36550
k19769,5.61486,151.483,0.7637430000000001,k63096
k29433,8.51961,171.90400000000002,2.0622700000000003,k3236
k19852,6.190869999999999,195.922,1.42416,k71583
k58901,8.166139999999999,147.892,6.0358,k17546
k50337,5.23752,183.261,0.873501,k41107
k38512,7.53368,114.742,1.91958,k24586
k62262,5.9263,128.894,2.81379,k57959
k33965,6.64573,144.741,1.44766,k69973
k22222,8.08708,178.748,1.61558,k7528
k69156,7.783339999999999,124.281,3.42423,k55945
k22190,4.54985,203.443,1.16614,k14264
k27466,4.29862,102.72,0.700518,k8939
k32975,6.629639999999999,112.163,3.14471,k50628
k37304,6.644639999999999,196.018,1.5321,k54517
k58173,11.8824,226.303,3.11919,k24884
k3785,4.309159999999999,116.99,0.8964200000000001,k65790
k13683,5.32178,153.289,0.8409479999999999,k3841
k31865,8.587760000000001,183.804,1.76937,k72481
k32013,7.730539999999999,211.576,1.84836,k54187
k7443,5.06836,177.72299999999998,1.24977,k3792
k67624,4.62778,117.234,0.785542,k68765
k36889,6.654210000000001,132.306,1.72318,k43277
k38677,5.899290000000001,165.525,0.638332,k9238
k6171,8.32974,167.825,3.86471,k41582
k49315,6.5543,150.743,3.42501,k42700
k24160,5.10687,138.29399999999998,1.22384,k30340
k199,6.882160000000001,171.454,1.2647,k44674
k54790,6.43529,146.164,1.93846,k70545
k43452,5.8753,140.362,2.9802,k10927
k55551,8.91067,173.725,3.07866,k11454
k5308,6.42695,144.91,1.59259,k57807
k30341,8.0099,222.856,5.02136,k8527
k35348,6.322690000000001,170.30599999999998,3.27186,k13521
k26781,4.84923,77.8301,0.715329,k10013
k34652,9.041,136.00799999999998,1.3488,k1686
k24655,5.62375,144.85,0.772608,k61251
k23443,4.4265,97.8359,1.32354,k18198
k16077,5.7424,192.902,1.29434,k25378
k52665,4.06066,118.995,0.876711,k72015
k15378,7.019989999999999,147.265,0.823033,k22067
k17148,5.48075,94.0029,1.72665,k31569
k8865,5.70524,169.283,1.18018,k53129
k2340,5.45504,191.263,1.21226,k67513
k56939,10.9023,219.36900000000003,3.0451,k47660
k21398,5.651330000000001,67.5525,0.7818350000000001,k3620
k40403,5.37226,118.151,0.667509,k15579
k12937,5.11329,90.5569,0.76052,k21378
k29265,7.880660000000001,178.43099999999998,3.00462,k38043
k24551,5.97285,135.566,1.4485,k700
k45783,6.70573,173.59799999999998,2.4088,k36273
k20341,4.60799,153.13,1.16262,k15780
k67329,6.91672,138.056,1.4739,k22329
k9104,3.89628,107.286,0.47894,k65482
k52172,7.50536,142.119,2.51186,k43539
k9349,4.73796,101.823,0.8714559999999999,k48688
k24458,7.39718,176.145,1.6642400000000002,k23241
k42567,6.9356800000000005,165.636,2.29857,k26077
k42354,5.47409,170.333,1.13864,k47580
k71971,7.104369999999999,164.14,1.79649,k1477
k26870,8.3574,154.291,6.685630000000001,k72495
k34831,10.0726,160.796,3.78048,k35495
k63739,6.08282,139.156,1.7231599999999998,k43004
k60777,5.02495,104.285,1.78057,k53853
k56900,6.85588,157.516,1.64409,k65683
k33117,6.521809999999999,123.108,1.56516,k5035
k53414,8.94933,134.477,0.858604,k36742
k1535,7.78873,158.84,3.46665,k35478
k67555,7.11278,188.725,2.86002,k49461
