Key_1_1,ParticleID_10,ParticleID_45,ParticleID_28,Key_2_6
k31037,4.39066,0.104596,0.151198,20031
k19168,4.35905,0.126799,0.177831,6739
k23491,4.1357,0.152999,0.137952,4292
k2922,4.17213,0.181632,0.134448,19193
k54860,4.02654,0.1743289999999999,0.141926,53573
k21064,4.08036,0.177121,0.16749,32102
k55489,4.23031,0.179517,0.135552,13504
k36593,4.20382,0.0910958,0.148122,30260
k68170,4.3868,0.108922,0.152253,60152
k59036,4.437209999999999,0.167272,0.0866878999999999,58423
k15322,4.27733,0.123607,0.129664,27559
k53530,4.56291,0.0985988,0.166016,36941
k71341,4.5389,0.1192839999999999,0.080133,24406
k50040,4.23042,0.176676,0.192838,277
k3527,4.26566,0.135178,0.151955,30751
k43747,4.60548,0.143271,0.190431,47601
k32586,4.43759,0.1584809999999999,0.116348,26398
k7196,4.11222,0.16448,0.114267,36163
k66976,4.41731,0.135371,0.183448,31330
k11251,4.5493,0.188798,0.0721048,66842
k11593,4.284269999999999,0.168632,0.0819987,40934
k56011,4.622669999999999,0.129475,0.12899,7521
k49721,4.75242,0.100462,0.151398,21295
k23720,4.41324,0.0958821,0.125133,57368
k41763,4.60231,0.0934648,0.13988,23688
k48453,4.034680000000001,0.427221,0.103821,27685
k59529,4.704219999999999,0.154909,0.162689,27095
k45053,4.14262,0.15068,0.128464,43724
k68903,4.370830000000001,0.125014,0.136382,2969
k47723,4.17687,0.129664,0.125851,31967
k29723,4.0401,0.301619,0.1471579999999999,44033
k8168,4.17039,0.164743,0.115896,39041
k35409,4.44968,0.175503,0.14664,28407
k68921,4.28113,0.132157,0.187799,66550
k50803,4.45103,0.134938,0.137756,32621
k47777,4.179469999999999,0.210006,0.159027,2150
k1538,4.41757,0.2353489999999999,0.141779,7439
k51260,4.14878,0.139049,0.117479,18261
k39519,4.17098,0.126059,0.226332,17140
k50912,4.22041,0.112758,0.1127119999999999,60165
k25486,4.2446,0.18727,0.127669,10419
k47106,4.10591,0.0608026,0.214385,61581
k20315,4.22376,0.110898,0.16062,59118
k18118,4.47409,0.158736,0.256287,26198
k29461,4.21281,0.216114,0.142154,48066
k62151,4.36177,0.0936111999999999,0.356117,38566
k69483,4.23479,0.0752093,0.309559,35339
k67757,4.50974,0.0812851,0.12837,19533
k58436,4.27658,0.125872,0.13164,49189
k66101,4.07869,0.203481,0.1285859999999999,11046
k4460,4.38925,0.108618,0.13427,10304
k24647,4.26119,0.10935,0.165129,3031
k28520,4.13897,0.182988,0.143892,3903
k31418,4.38265,0.1162089999999999,0.114506,13444
k53995,4.555969999999999,0.121047,0.1070859999999999,67926
k17084,4.27571,0.180215,0.143531,3710
k28310,4.54212,0.184344,0.0843866,10441
k23050,4.5596,0.1195329999999999,0.11189,71850
k60655,4.491969999999999,0.0972332,0.1194099999999999,2180
k24337,4.21401,0.167831,0.1260599999999999,12981
k25016,4.28362,0.0810833,0.1298349999999999,24809
k58118,4.6255,0.138406,0.1181849999999999,45713
k35840,4.02645,0.214337,0.180357,8205
k49557,4.10519,0.152102,0.12448,53858
k29776,4.26203,0.0991621999999999,0.144946,53778
k59024,4.38521,0.183105,0.135575,29979
k27415,4.75866,0.04601,0.163175,3342
k40015,4.356240000000001,0.116007,0.129004,3237
k20462,4.21149,0.182233,0.158028,31193
k26435,4.24282,0.178296,0.137958,34876
k48683,4.162640000000001,0.239086,0.1183589999999999,46970
k9780,4.0328,0.181843,0.147695,31608
k51678,4.159,0.211867,0.1125299999999999,31997
k49353,4.49464,0.0803036,0.130831,19595
k50528,4.35712,0.152403,0.140684,51333
k623,4.60118,0.101528,0.0943783,33515
k49070,4.17962,0.220757,0.17668,58278
k24028,4.63628,0.182291,0.130745,52531
k70926,4.23045,0.177641,0.1738849999999999,29115
k27142,3.88121,0.189309,0.152149,55283
k32236,4.451309999999999,0.0799803,0.1176349999999999,32920
k46589,4.25316,0.1284539999999999,0.139965,53863
k33025,4.01755,0.27813,0.0922222,39240
k70660,4.161230000000001,0.109169,0.159977,53910
k9709,4.53189,0.116141,0.101172,33611
k8158,4.50373,0.14418,0.0896989,17278
k32164,4.28038,0.252368,0.140512,61762
k71818,4.22135,0.272173,0.0852154,13409
k28818,4.29884,0.110141,0.1468549999999999,70699
k32865,4.30844,0.2060179999999999,0.102672,70416
k44191,4.52701,0.2720889999999999,0.161066,5299
k6494,4.1269,0.124731,0.116472,3456
k58280,4.5907800000000005,0.147969,0.112473,51164
k40504,4.42266,0.0925371,0.128804,58606
k10634,4.60751,0.138311,0.213473,37360
k52266,4.4309,0.161201,0.123476,41541
k61513,4.40792,0.216934,0.14801,18401
k65040,4.0883,0.161292,0.139065,37015
k52065,4.35659,0.0537468,0.1874019999999999,11937
k56089,4.30288,0.151748,0.147591,56245
k51569,4.248819999999999,0.198519,0.176165,18595
k51930,4.299180000000001,0.188102,0.138283,26798
k12370,4.42443,0.200093,0.144296,35344
k32787,4.51245,0.0888396,0.171116,33972
k72698,4.35541,0.246834,0.1279549999999999,41571
k50532,4.336790000000001,0.119277,0.181238,17786
k52487,4.2394300000000005,0.14365,0.111895,32163
k12184,4.28357,0.254917,0.133629,53202
k67800,4.23404,0.113647,0.1177349999999999,53143
k1858,4.39233,0.135357,0.179921,26581
k17997,4.22574,0.2003599999999999,0.158646,70169
k67648,3.9135,0.201533,0.156855,44828
k30761,4.26663,0.158278,0.237803,22182
k32014,4.320790000000001,0.13147,0.11719,67473
k3049,3.99997,0.2725309999999999,0.22041,32899
k66692,3.99269,0.115995,0.1210339999999999,71576
k65428,4.26196,0.110022,0.1686099999999999,13078
k20568,4.35651,0.1297309999999999,0.1858109999999999,56593
k20979,4.62601,0.331393,0.208869,50215
k17373,4.33804,0.0832471,0.167936,7507
k71902,4.04486,0.241627,0.125172,52162
k67537,4.55186,0.150586,0.118915,5909
k10000,4.43032,0.1801589999999999,0.144551,32253
k37850,3.84545,0.284028,0.129393,31493
k42857,3.86911,0.225665,0.12427,49934
k50685,4.1964,0.141799,0.276829,35426
k70035,4.438619999999999,0.0924666,0.1966,40708
k65517,4.20896,0.0831851,0.14394,8276
k38673,4.55952,0.166882,0.141977,43207
k51101,4.134930000000001,0.118719,0.172861,68129
k40440,4.18189,0.16367,0.155023,48651
k19730,4.16373,0.159353,0.103664,9636
k1950,4.15604,0.183531,0.130741,28352
k66363,4.38802,0.077167,0.0842677,29151
k21410,4.26778,0.17478,0.115101,69027
k59890,4.4208,0.167224,0.071777,63940
k48329,4.14886,0.165371,0.183054,65408
k64264,4.38315,0.155764,0.227126,46537
k41861,5.60551,0.298459,0.1688359999999999,60695
k43127,4.53094,0.17147,0.102204,27670
k14179,4.38007,0.137064,0.0991658,63546
k40840,4.27572,0.0901351,0.207103,66455
k10820,4.094130000000001,0.197649,0.144012,24105
k46421,4.3388800000000005,0.172843,0.292917,44823
k19741,4.14296,0.1726319999999999,0.164799,66828
k23405,4.122669999999999,0.149055,0.161909,55822
k41021,4.06131,0.16718,0.14773,25375
k24465,4.57645,0.128146,0.126919,60193
k21070,4.36279,0.0978338,0.123301,60445
k19404,4.7902,0.180226,0.245142,33806
k619,4.07251,0.1346,0.149,42761
k22217,4.36712,0.133946,0.156822,14055
k24104,4.21491,0.138225,0.16825,24842
k29046,4.11344,0.124791,0.145862,46592
k31629,3.86445,0.218996,0.145745,63946
k23815,4.18332,0.178098,0.161028,7424
k43461,3.91273,0.204274,0.145848,36394
k29996,4.32445,0.129623,0.122341,49448
k23590,4.420719999999999,0.119727,0.141917,42016
k66540,4.39688,0.0882733999999999,0.144956,7954
k1236,4.13815,0.169133,0.144043,68668
k13711,4.29075,0.103147,0.142568,21328
k61858,4.44757,0.126383,0.123453,70881
k20113,4.3175,0.212307,0.11869,37516
k40689,4.47329,0.13714,0.157419,23292
k52331,4.218459999999999,0.08242,0.230895,16862
k3880,4.01534,0.178308,0.146049,71701
k63824,4.12736,0.172502,0.121023,33052
k41889,4.1155,0.186834,0.115155,5545
k20143,4.68125,0.26209,0.185925,15381
k9484,4.18501,0.21216,0.129361,19325
k71688,4.5311,0.167934,0.1353369999999999,36238
k54484,4.08376,0.174676,0.141402,22311
k33626,4.60334,0.253582,0.2288639999999999,67008
k33979,4.680969999999999,0.112455,0.220185,50396
k6734,4.15204,0.156774,0.165001,13324
k3683,4.17839,0.153871,0.130962,3309
k4837,4.49066,0.247908,0.137006,29417
k64537,4.58336,0.126839,0.107692,15052
k71972,3.85647,0.193911,0.114711,9022
k47235,4.1935400000000005,0.143373,0.175043,8656
k27561,4.5393300000000005,0.0972375,0.233636,39182
k7536,4.40355,0.124543,0.169074,1814
k31739,4.21594,0.0832373,0.234615,2762
k61504,4.01436,0.222581,0.1609259999999999,4048
k43352,4.10912,0.178075,0.134701,33544
k44273,4.3787,0.160151,0.17015,40421
k44772,4.2723,0.214768,0.133166,51377
k66661,4.4063300000000005,0.0951861,0.128063,7707
k45546,4.18631,0.151891,0.126604,66276
k55327,4.49334,0.103853,0.144272,45319
k22993,3.84029,0.236521,0.146374,1520
k4796,4.53386,0.141527,0.194699,50117
k59457,4.32,0.106297,0.151452,72096
k47996,4.24931,0.105221,0.2061889999999999,945
k32665,4.09094,0.195403,0.137106,10817
k9783,4.05692,0.12633,0.132109,58325
k61268,4.09925,0.2254929999999999,0.1234059999999999,15981
k14603,3.95787,0.24983,0.138664,30812
k42713,4.2785400000000005,0.150201,0.129673,51566
k44056,4.46055,0.12603,0.209858,49423
k65655,4.6803,0.207794,0.187552,19411
k16348,4.3671,0.166717,0.165938,49380
k1882,4.40313,0.105486,0.360529,21411
k22484,3.72647,0.30399,0.2458719999999999,1305
k28474,4.27904,0.0899258999999999,0.135686,68310
k61522,4.07999,0.216415,0.271778,70428
k9528,4.4065900000000005,0.323481,0.0822748,49079
k48239,4.59506,0.151476,0.1083869999999999,37611
k61904,4.15061,0.338113,0.217808,35338
k71044,4.1822,0.1778829999999999,0.171347,8000
k5207,4.28715,0.0812681,0.170419,62902
k11095,4.35906,0.1232549999999999,0.1465,33524
k18075,3.87992,0.1418039999999999,0.1453549999999999,11320
k33718,4.17305,0.174098,0.144127,19771
k2115,4.31805,0.123296,0.200998,3675
k47773,4.4734,0.126676,0.107172,41585
k1115,4.2256800000000005,0.164261,0.185081,56450
k66475,4.20645,0.191093,0.131131,68592
k36720,4.42783,0.134579,0.176566,27475
k31613,4.45314,0.100194,0.101393,63379
k22064,4.02916,0.295512,0.0688985,45569
k47555,4.10073,0.117598,0.138854,51172
k19062,4.12502,0.148306,0.152827,34123
k39563,4.32581,0.128551,0.217257,60213
k48895,4.61655,0.0432204,0.0718567,23864
k41489,4.07303,0.181105,0.180922,14235
k14392,4.43815,0.157866,0.162426,39727
k54196,4.53798,0.205857,0.156621,29820
k23631,4.27933,0.119571,0.11435,48745
k35927,4.06184,0.253767,0.121998,20937
k62679,4.56665,0.159493,0.132332,40051
k57830,4.13729,0.187971,0.132354,29540
k62499,4.29718,0.10415,0.0962346999999999,69289
k3409,3.9324,0.16419,0.154326,47532
k18705,4.65191,0.124365,0.214748,61733
k58490,4.30427,0.192465,0.1564289999999999,41767
k18077,4.18679,0.227704,0.111765,69313
k8656,4.336130000000001,0.146457,0.194333,45913
k6237,4.33702,0.132803,0.1544,23262
k32235,4.25777,0.112939,0.23689,39855
k54787,4.4314800000000005,0.148031,0.1308079999999999,26274
k13827,4.298780000000001,0.227828,0.133114,4528
k59525,4.0541,0.194622,0.149706,37095
k31384,4.26754,0.143863,0.1650299999999999,27209
k31824,4.15721,0.141139,0.142538,70389
k3746,4.42016,0.113147,0.181739,46202
k59183,4.44116,0.0948929,0.165076,59282
k1576,4.61365,0.0337527,0.068844,71606
k41092,4.19337,0.213804,0.142571,4276
k20136,4.44847,0.0952886999999999,0.298448,33060
k41910,4.06009,0.187113,0.151275,23499
k47173,4.3644300000000005,0.159175,0.170133,27843
k45605,4.3801,0.138277,0.12414,5886
k18601,4.48854,0.0996334,0.14753,39263
k18976,4.23761,0.125579,0.245853,18095
k144,4.68928,0.0758057,0.164736,8884
k21867,4.31419,0.212563,0.145641,29477
k15547,4.581180000000001,0.266256,0.272236,54349
k2235,4.46917,0.209561,0.3100739999999999,72361
k68642,4.14381,0.0978411999999999,0.13412,34948
k68726,4.40671,0.12034,0.1902609999999999,31290
k43325,4.433330000000001,0.208744,0.13837,30948
k18491,4.32726,0.187387,0.109635,19080
k32416,4.24334,0.18232,0.145762,55108
k59945,4.29451,0.179522,0.129063,46136
k41288,4.25898,0.0959851,0.272649,43043
k64621,4.35121,0.16038,0.117063,6586
k72375,4.29269,0.135902,0.238571,63434
k29977,5.00306,0.0733748,0.141499,63067
k48699,4.548719999999999,0.113727,0.164625,29
k2894,4.5458300000000005,0.169587,0.124138,65239
k32637,3.99982,0.173525,0.148134,29600
k52941,4.18224,0.1294539999999999,0.186585,31584
k28462,4.24441,0.207144,0.216795,48427
k44693,4.3519,0.122681,0.1514049999999999,2931
k48888,4.67922,0.0819033,0.0980117,55883
k2262,4.35444,0.203288,0.130275,4107
k34248,4.43671,0.101457,0.0961008999999999,69612
k51732,4.32589,0.0841592,0.179449,19736
k56015,4.26598,0.20037,0.148002,22231
k56868,4.1658800000000005,0.117522,0.166598,43586
k9389,4.51583,0.0991033,0.126216,7578
k56522,4.32776,0.176495,0.164014,64186
k51851,4.20572,0.116471,0.120863,55885
k49237,4.2121,0.132053,0.121931,66136
k32346,4.22998,0.125609,0.134493,72237
k25446,4.1857,0.287244,0.107517,67823
k38717,4.28332,0.150018,0.1575359999999999,51064
k39407,4.027909999999999,0.171311,0.123289,29755
k34152,4.2737300000000005,0.1814049999999999,0.0802995,22019
k11396,4.0735,0.200368,0.153341,47485
k34324,4.371630000000001,0.110345,0.2615139999999999,65394
k7506,4.28225,0.201791,0.167459,69943
k37056,4.32719,0.136403,0.182543,17456
k36257,4.17799,0.125941,0.155359,66531
k6994,4.38811,0.0558549999999999,0.1849859999999999,33385
k22567,4.4973,0.0604226999999999,0.113397,12846
k51449,4.114719999999999,0.160031,0.149769,47365
k15814,4.40237,0.0494709,0.310688,6571
k52918,4.74332,0.0873815,0.0886656999999999,45605
k16057,4.18173,0.22971,0.141407,65464
k9995,4.29989,0.1035069999999999,0.136095,71538
k66295,3.96423,0.217751,0.1133579999999999,22070
k61442,4.3891,0.134264,0.102993,16554
k69213,4.11092,0.1797,0.134235,23199
k14940,4.41111,0.0814248,0.1199799999999999,69617
k38409,3.95948,0.203103,0.124726,55305
k47686,4.65169,0.188021,0.1009299999999999,39792
k59399,4.23494,0.114841,0.118407,30453
k53956,4.353619999999999,0.226543,0.123345,25420
k56705,4.42005,0.0892323,0.163568,51245
k69407,4.32759,0.131351,0.130893,15545
k8782,4.23165,0.106332,0.183255,31263
k15514,4.35671,0.188506,0.144418,53678
k22119,3.54947,0.193625,0.169155,25310
k26510,4.30351,0.18381,0.124468,32501
k61087,4.35532,0.1248789999999999,0.172809,208
k33922,4.294490000000001,0.113368,0.163363,39844
k71252,4.18805,0.165656,0.147465,29012
k64858,4.4511,0.1449119999999999,0.171966,29766
k46095,4.26734,0.0921713,0.196929,29788
k64381,4.50857,0.0740588,0.1526819999999999,4058
k29685,4.5849,0.125666,0.141664,43243
k28225,4.5248800000000005,0.146088,0.0737357,71092
k59176,4.80797,0.119998,0.126305,22471
k64860,5.12945,0.201169,0.186172,32824
k58398,4.32576,0.160354,0.083961,27719
k43085,3.86446,0.243533,0.129652,51887
k56155,3.97054,0.249573,0.180049,49585
k62646,4.29767,0.112577,0.157948,63112
k26915,4.35526,0.155382,0.141518,64582
k18564,4.51157,0.177219,0.14453,47382
k69080,4.49695,0.1360299999999999,0.15088,13567
k11459,4.07908,0.160472,0.123151,57066
k14151,4.22698,0.114426,0.203577,29265
k53104,4.429790000000001,0.0629311,0.117345,1749
k57716,4.121919999999999,0.3684949999999999,0.162922,65609
k23642,4.1253,0.154875,0.1648079999999999,76
k36009,4.65523,0.0962606,0.143805,55570
k58998,4.13659,0.114892,0.138902,45061
k67654,4.075830000000001,0.137571,0.191365,43365
k19773,4.5253,0.100118,0.138856,12294
k569,4.197780000000001,0.179795,0.1351619999999999,12722
k3208,4.41824,0.168248,0.0894173,24761
k574,4.306430000000001,0.0618501,0.143718,58328
k10305,4.085780000000001,0.175206,0.172746,54780
k24618,4.21673,0.127351,0.212871,48434
k48206,4.46494,0.111948,0.252661,60195
k42494,3.93,0.218444,0.103471,30408
k22046,4.12634,0.125628,0.16865,69652
k21079,4.42275,0.125032,0.135972,36192
k68216,4.3947400000000005,0.164372,0.158615,23430
k1470,4.40126,0.149315,0.13581,55467
k31395,4.75956,0.202209,0.137181,150
k31174,4.31567,0.143586,0.134832,25227
k72799,4.2868,0.1244859999999999,0.15531,25803
k41496,4.90299,0.223444,0.183167,44578
k21635,4.2336,0.268208,0.212044,35241
k27118,4.36742,0.0952666,0.274777,63638
k53649,4.55109,0.0888608,0.169064,64488
k66219,4.35036,0.180771,0.12691,61369
k37707,4.34901,0.139546,0.149873,54283
k24484,4.1429,0.147483,0.167267,63431
k26598,4.34598,0.100123,0.166236,25843
k6077,4.64332,0.11388,0.151059,21089
k4385,4.26607,0.134574,0.139004,24429
k4907,4.507969999999999,0.12377,0.166676,815
k1566,4.23225,0.1360029999999999,0.167419,40961
k49170,4.283869999999999,0.126221,0.173756,24187
k55501,4.498480000000001,0.187173,0.1003299999999999,27981
k23635,4.71558,0.071777,0.134547,63370
k49511,4.82602,0.231286,0.131912,25585
k24714,4.41245,0.0978853,0.14869,27480
k57123,4.062130000000001,0.279036,0.142234,8913
k27758,4.4535,0.101975,0.1454099999999999,48158
k58590,4.46802,0.265467,0.160417,39628
k9574,3.76831,0.210502,0.160997,29349
k21163,4.42466,0.155177,0.1517869999999999,28384
k72690,4.582,0.147539,0.180035,54774
k27776,4.29023,0.144834,0.138284,6601
k55377,4.0854,0.22664,0.13196,18396
k1745,4.02043,0.182672,0.172878,55693
k42501,4.10412,0.137513,0.131342,47327
k18868,4.48087,0.0703442,0.130436,20380
k24274,4.36105,0.206713,0.293662,33942
k69075,4.46443,0.28128,0.1088539999999999,68512
k10891,4.30141,0.0993831,0.117863,26918
k13355,4.46221,0.100729,0.2185,50840
k57806,4.48687,0.114444,0.13096,10135
k27693,4.57488,0.0886129,0.237445,60462
k40152,4.41672,0.145857,0.142396,53402
k17659,4.02254,0.20222,0.148967,4726
k19490,4.26907,0.1257589999999999,0.163822,17896
k72760,3.93628,0.2469559999999999,0.140994,26384
k46170,4.34248,0.177997,0.1678609999999999,49647
k66630,4.30658,0.166305,0.159723,64885
k31717,4.43257,0.198742,0.15024,40271
k19338,4.15153,0.136233,0.220042,43190
k53910,3.7891,0.182778,0.1741069999999999,69867
k71219,4.24298,0.134652,0.1231839999999999,54723
k22735,4.035080000000001,0.164926,0.166133,34670
k59092,4.44285,0.055001,0.118334,39019
k9378,4.69298,0.205392,0.0853406999999999,15517
k41002,4.18377,0.0916033,0.201425,53412
k22695,4.1404,0.162839,0.1345569999999999,63438
k61995,4.35681,0.0833937,0.244008,2987
k11202,4.38035,0.158251,0.136496,14496
k61340,4.1073900000000005,0.129066,0.1834059999999999,9545
k69299,4.44876,0.0981315,0.0800665,55261
k17362,4.33066,0.161281,0.0905845,5728
k24336,4.27595,0.121697,0.180666,37244
k40135,4.45183,0.079762,0.134252,11669
k14340,4.13787,0.3282719999999999,0.146366,67632
k9526,4.12333,0.1632819999999999,0.114718,30472
k8003,4.36656,0.0999349,0.266368,11706
k33616,4.33246,0.128356,0.0997276999999999,25357
k54147,4.17951,0.308437,0.127628,48764
k46278,3.9699,0.170193,0.126736,49165
k53269,4.52337,0.107066,0.200201,44806
k34789,4.007680000000001,0.185889,0.147386,41997
k38329,4.19752,0.195295,0.173816,61706
k34536,4.0592,0.211915,0.101208,55617
k28869,4.71518,0.160398,0.184718,41016
k34279,4.20874,0.1597049999999999,0.131099,23687
k48542,5.21199,0.112499,0.151929,50852
k22660,3.98784,0.176494,0.145454,65949
k9682,4.43984,0.200424,0.118479,1986
k43490,4.21609,0.144256,0.13938,34402
k35388,4.54556,0.0858299,0.139392,10378
k43191,4.59906,0.221121,0.0813826,53147
k20966,4.34839,0.116771,0.165176,54045
k33305,4.37317,0.0970236,0.146493,35389
k43682,5.03609,0.176305,0.198267,3501
k20781,4.151,0.2122349999999999,0.1138359999999999,70411
k65572,4.5387900000000005,0.134314,0.137244,27668
k37042,4.1100900000000005,0.161189,0.173513,21259
k11039,4.04076,0.267209,0.1487089999999999,24548
k55154,4.21664,0.152003,0.1479319999999999,7070
k55942,4.21809,0.222469,0.194733,1431
k36801,4.12093,0.1435519999999999,0.137837,62151
k41880,4.00899,0.18339,0.1247549999999999,22836
k56258,4.65076,0.1891,0.126544,64455
k46423,4.4496,0.0708763,0.132433,39572
k33064,4.32086,0.113331,0.204933,22187
k17193,4.31888,0.111939,0.1552069999999999,53165
k39718,4.17747,0.143455,0.0764801,34193
k33135,4.39341,0.0797286,0.200715,31391
k48413,4.18018,0.2058219999999999,0.119348,70309
k19898,4.32199,0.0685333,0.124734,25845
k6633,4.10936,0.108002,0.145129,63762
k24531,4.01237,0.183135,0.114973,40578
k18358,4.083559999999999,0.149679,0.16245,15404
k24868,4.20316,0.190476,0.175923,45181
k60948,4.45805,0.1074789999999999,0.160665,62324
k26729,3.73695,0.171965,0.161357,22024
k58024,4.3401,0.0934122,0.147154,25638
k53214,4.043130000000001,0.159682,0.291225,20316
k46651,4.62695,0.0992566,0.17575,3953
k55678,4.5134,0.205355,0.148251,771
k68037,4.47101,0.135127,0.1464109999999999,39697
k32505,4.38967,0.147707,0.140125,45860
k21015,4.26422,0.0877916999999999,0.134529,47869
k70539,4.33697,0.187375,0.160272,41636
k39476,4.4958,0.117431,0.11034,51189
k56633,4.45589,0.0210004,0.140316,3358
k28614,4.22792,0.132181,0.159051,62825
k45965,4.30168,0.272845,0.0774728,24689
k827,4.67782,0.0960051,0.110626,11218
k11171,4.59928,0.115703,0.0901724,18902
k40008,3.71138,0.204628,0.1766569999999999,61452
k19462,4.43749,0.108822,0.1152369999999999,47128
k18597,4.52087,0.1297839999999999,0.1219369999999999,36828
k35410,4.55704,0.1067299999999999,0.156579,10616
k7749,4.28794,0.18669,0.162447,47587
k65058,4.195469999999999,0.198432,0.141305,65970
k64689,4.46286,0.1298079999999999,0.164732,54547
k18827,4.47466,0.236369,0.124492,6363
k5483,4.26799,0.196933,0.154173,40991
k4270,4.16601,0.21033,0.13913,15150
k37674,4.10256,0.126622,0.136286,1723
k70876,4.02947,0.2229969999999999,0.138795,30252
k51706,4.2912,0.202434,0.0818728,61626
k55632,4.43575,0.0933988,0.109178,55423
k58191,4.16642,0.105372,0.148701,29448
k2084,3.90135,0.212839,0.129921,13027
k62099,3.93802,0.1689,0.130851,41235
k45323,4.40147,0.169786,0.0930827,63893
k15649,4.29378,0.17289,0.149179,60593
k28638,4.3524400000000005,0.121308,0.10964,523
k14341,4.5862300000000005,0.0910105,0.090487,64956
k21224,4.2205900000000005,0.156993,0.118065,26916
k34528,4.39197,0.148989,0.134184,35071
k5315,4.16366,0.142881,0.174946,54605
k22803,4.07411,0.165373,0.113588,35749
k7795,4.30014,0.107168,0.284715,55094
k71646,4.40524,0.121042,0.1316109999999999,70372
k65926,4.44639,0.140725,0.0844473,37976
k15741,4.27381,0.139613,0.131494,66975
k40513,3.96225,0.134846,0.134367,14815
k37438,4.067080000000001,0.152563,0.170266,15622
k47103,4.06836,0.169281,0.142042,7524
k69947,4.36552,0.211461,0.145556,13097
k16188,4.307580000000001,0.084162,0.271638,5933
k15389,3.8452,0.256665,0.137211,1819
k23513,4.38983,0.141457,0.138071,24881
k48533,4.491630000000001,0.18713,0.159235,66557
k17086,4.26526,0.119474,0.113714,448
k35552,4.18123,0.178256,0.174931,27849
k8071,4.07671,0.165153,0.101307,26867
k13113,3.82834,0.179587,0.145519,59701
k60926,4.29097,0.103307,0.1259,56294
k19387,4.1357800000000005,0.329929,0.300592,54083
k61471,4.08397,0.158661,0.133377,62546
k58466,4.5296,0.0894553999999999,0.264442,13135
k63756,4.29947,0.0905182,0.130418,9294
k34986,4.391719999999999,0.161131,0.10337,62764
k59783,4.35088,0.1388589999999999,0.15257,7624
k52098,4.369,0.113874,0.164853,28474
k71226,4.68534,0.1234,0.170726,46925
k53701,4.32267,0.169098,0.137979,44206
k27520,4.1182,0.125576,0.189986,2177
k66703,4.34072,0.111872,0.173083,65925
k54983,4.220330000000001,0.182229,0.170224,4912
k71697,4.88963,0.2187199999999999,0.144924,35157
k22851,4.50329,0.108912,0.342934,22262
k739,4.2807900000000005,0.129149,0.140344,15171
k15298,4.52224,0.119038,0.164769,56535
k5773,4.43692,0.1098099999999999,0.14931,57158
k71530,4.17701,0.200769,0.129527,41249
k43031,4.0551900000000005,0.179004,0.100724,1763
k36067,4.23367,0.112033,0.2137929999999999,3479
k61619,4.44114,0.153631,0.123076,41961
k54602,4.1066,0.0882372,0.178503,17173
k284,4.24142,0.195515,0.1726369999999999,5900
k71017,4.11281,0.1774869999999999,0.138989,782
k29694,4.444459999999999,0.121471,0.127039,5384
k44419,5.10977,0.287678,0.14329,10380
k56027,4.30896,0.0712788999999999,0.143545,47884
k68262,4.546880000000001,0.100994,0.250902,7883
k48489,4.05194,0.135489,0.142733,31799
k54125,4.29782,0.0975217,0.216632,36164
k32367,4.11239,0.153174,0.124819,1186
k3285,4.88525,0.155474,0.152914,37928
k27636,4.08343,0.1975559999999999,0.144349,55645
k47802,4.36929,0.1223099999999999,0.177952,49808
k52686,3.99656,0.206031,0.1489599999999999,1033
k14827,4.1491,0.148844,0.113945,10504
k11848,4.29272,0.163821,0.106117,10109
k54729,4.49597,0.0975648999999999,0.149727,12862
k72728,4.4869900000000005,0.0888565,0.102414,20332
k37010,4.40456,0.175092,0.144592,41637
k67326,4.47835,0.155529,0.139852,56905
k12306,4.23717,0.267394,0.135278,55725
k66684,4.30567,0.1721089999999999,0.152973,29651
k8433,4.26325,0.103181,0.153334,69307
k46602,3.77333,0.1242559999999999,0.180899,60510
k64920,4.2461,0.172059,0.229209,52449
k2616,4.21234,0.150142,0.161614,12953
k38891,4.75358,0.15654,0.158682,59575
k15498,4.14852,0.106117,0.141787,62522
k5844,3.98104,0.210179,0.141291,33718
k54884,4.628430000000001,0.203233,0.1522609999999999,10595
k2171,4.20645,0.1971,0.186768,5320
k22092,3.89601,0.247406,0.148031,64951
k33043,4.41228,0.129888,0.162857,72904
k63567,4.11486,0.18965,0.177865,70193
k5936,4.27453,0.179195,0.198581,12443
k16198,4.668019999999999,0.0832426,0.161491,36961
k7897,4.15045,0.189923,0.1224869999999999,72467
k19715,4.44067,0.07837,0.155215,70086
k14475,4.029780000000001,0.157583,0.150331,3202
k69630,5.0617,0.220611,0.171129,2178
k23593,4.42991,0.0901461,0.2041069999999999,56239
k14543,4.54114,0.0941705,0.0986026999999999,55853
k54543,4.374630000000001,0.140434,0.103208,6816
k27762,4.20025,0.188351,0.086898,69429
k45892,4.29631,0.1064599999999999,0.299565,50818
k12136,4.04858,0.220584,0.0962664,71079
k70855,4.30363,0.128706,0.110417,5663
k69073,4.22579,0.0891883,0.23076,40502
k45185,4.23956,0.172391,0.147669,3234
k59544,4.40077,0.0892038,0.147966,59006
k26371,4.24532,0.160719,0.143588,37131
k51375,4.2576,0.10973,0.250367,42554
k58543,4.48196,0.0777659,0.100641,44177
k8745,4.43403,0.0793818,0.174774,33407
k3933,4.18082,0.0958113999999999,0.0859135,15522
k39815,4.32717,0.133066,0.260416,32360
k9416,4.70885,0.122923,0.145376,32679
k39474,4.086119999999999,0.183548,0.149378,3920
k35331,4.28064,0.155834,0.197738,1368
k55908,3.8478,0.19428,0.151472,44766
