Key_1_3,ParticleID_9,ParticleID_24,ParticleID_7,Key_2_10
k41231,0.204447,0.495793,0.927055,3962
k44458,0.246882,0.419006,0.849709,53814
k47356,0.232729,0.356558,0.871883,61150
k64347,0.16129,0.478383,0.942235,54546
k69233,0.188961,0.484904,0.912128,50384
k43773,0.1667799999999999,0.482693,0.842131,3483
k12713,0.197173,0.495666,0.901436,10150
k54692,0.1330859999999999,0.494717,0.860555,21791
k25945,0.282976,0.4920529999999999,0.849175,25582
k1791,0.178753,0.478257,0.902548,59763
k67006,0.2455389999999999,0.488939,0.910226,26096
k71773,0.223667,0.492011,0.7588090000000001,29193
k20495,0.194831,0.4895069999999999,0.686156,6546
k23334,0.343885,0.461741,0.841363,72887
k13434,0.175773,0.480264,0.902183,18781
k26175,0.132846,0.298057,0.8887299999999999,60807
k22009,0.157462,0.496214,0.812666,6101
k7148,0.17447,0.43212,0.861218,58270
k21395,0.228298,0.479764,0.916533,71823
k23876,0.226175,0.481253,0.8861549999999999,33654
k4323,0.141627,0.457798,0.943963,7452
k31167,0.161317,0.483725,0.953777,3821
k62170,0.195065,0.495961,0.8379340000000001,60076
k49456,0.24306,0.448413,0.864052,30652
k38870,0.21229,0.426241,0.8281059999999999,67887
k38387,0.212396,0.490437,0.918869,10537
k33663,0.182801,0.479387,0.784333,2221
k24142,0.156568,0.455507,0.844562,60996
k35937,0.20245,0.472226,0.907793,37963
k14264,0.150862,0.4734609999999999,0.893559,23035
k35221,0.178278,0.474552,0.906055,8585
k70665,0.226778,0.466189,0.872941,3923
k20118,0.293861,0.492025,0.898019,50733
k27333,0.144201,0.488743,0.8730389999999999,46583
k45667,0.236813,0.4964909999999999,0.8892540000000001,7367
k27321,0.22666,0.480599,0.879785,46327
k62032,0.134079,0.436733,0.864952,72466
k25092,0.184801,0.447767,0.7798430000000001,15989
k54310,0.270298,0.478508,0.886603,13018
k52623,0.311091,0.492453,0.8552219999999999,13794
k14702,0.168946,0.456246,0.859087,44073
k56291,0.199097,0.47705,0.8770540000000001,21294
k55552,0.249921,0.497982,0.8848969999999999,35570
k48202,0.307644,0.4741359999999999,0.8837200000000001,21346
k37709,0.166128,0.49418,0.85631,36633
k26692,0.158054,0.478991,0.7710359999999999,22524
k34108,0.212498,0.470948,0.7898,1152
k64002,0.173698,0.463988,0.843767,36967
k47409,0.2305429999999999,0.496305,0.8018489999999999,3990
k5608,0.18127,0.480363,0.941305,45476
k34276,0.186391,0.493668,0.825407,37378
k3286,0.196663,0.474901,0.8899610000000001,23523
k18955,0.212026,0.49088,0.8478399999999999,9917
k64716,0.211779,0.48363,0.9169,10130
k19047,0.2407969999999999,0.4650319999999999,0.8295170000000001,29
k32984,0.237042,0.471246,0.883107,59047
k20499,0.178002,0.4990949999999999,0.913009,42490
k30866,0.192814,0.481992,0.902627,12503
k138,0.172952,0.486231,0.910503,45333
k72650,0.175102,0.4666359999999999,0.937193,47951
k34964,0.210393,0.4656109999999999,0.730508,7106
k15907,0.2063019999999999,0.482942,0.858031,71547
k6872,0.194832,0.4523109999999999,0.8275,51686
k19626,0.230715,0.434337,0.8938139999999999,29466
k10436,0.192638,0.490443,0.84956,18959
k913,0.174652,0.4645649999999999,0.916039,28903
k63398,0.170033,0.43848,0.905282,72305
k46005,0.1552579999999999,0.429384,0.738645,36045
k20377,0.164639,0.481068,0.8308450000000001,28215
k13452,0.2316659999999999,0.496914,0.859798,71837
k46705,0.193879,0.489401,0.925027,49572
k65667,0.2273349999999999,0.4774989999999999,0.906541,12260
k67179,0.185919,0.445781,0.8955620000000001,4905
k57190,0.268856,0.478281,0.8608870000000001,70702
k52094,0.154558,0.495325,0.735575,49283
k30429,0.200928,0.482313,0.886826,54404
k48238,0.291036,0.377319,0.8194040000000001,2155
k16010,0.1605329999999999,0.4814529999999999,0.779076,22703
k55224,0.218117,0.485832,0.812638,43984
k24743,0.176479,0.4126109999999999,0.8760370000000001,25535
k12948,0.1922569999999999,0.476475,0.886667,20877
k48086,0.262827,0.485332,0.8378110000000001,54305
k25349,0.259974,0.449352,0.878338,38799
k18332,0.212467,0.440014,0.890915,71469
k31835,0.18068,0.478433,0.90673,56587
k35998,0.162301,0.4953189999999999,0.86759,46990
k64829,0.319746,0.48971,0.8748610000000001,30956
k29706,0.22882,0.451006,0.884337,20545
k59534,0.167039,0.491695,0.793871,552
k26419,0.179254,0.406069,0.885302,49054
k122,0.2221489999999999,0.480064,0.86956,49829
k58930,0.141157,0.496542,0.821945,69535
k30309,0.16699,0.456026,0.9003040000000001,49401
k24902,0.188439,0.4943439999999999,0.909362,53392
k57464,0.135576,0.485893,0.853931,38552
k34536,0.154189,0.486432,0.866193,9747
k24214,0.250657,0.487571,0.900151,17380
k62345,0.136116,0.454115,0.8054479999999999,1995
k61171,0.169425,0.468358,0.904645,41506
k7239,0.156463,0.492234,0.8643559999999999,42773
k8160,0.17636,0.496119,0.72747,13778
k42066,0.172683,0.457497,0.8231370000000001,62492
k65391,0.265263,0.435461,0.843571,54051
k22811,0.215071,0.454383,0.845791,9187
k14503,0.194287,0.4934699999999999,0.924412,69996
k13477,0.203299,0.489537,0.902599,1286
k20457,0.203918,0.484464,0.916086,35483
k15685,0.183687,0.4807979999999999,0.864066,4148
k58572,0.1730259999999999,0.482496,0.924938,14865
k34690,0.259881,0.482621,0.901925,66657
k43334,0.2185139999999999,0.479358,0.887763,52236
k18400,0.2261909999999999,0.499546,0.8192379999999999,71666
k5899,0.214685,0.496996,0.919781,30996
k42808,0.2114079999999999,0.493911,0.878616,55618
k28581,0.212642,0.424753,0.8349489999999999,68536
k19283,0.20119,0.4958439999999999,0.932606,19347
k49346,0.169655,0.442043,0.913706,24433
k39028,0.257853,0.470863,0.872922,382
k37078,0.19388,0.4952229999999999,0.853743,54099
k50050,0.160235,0.4842079999999999,0.874059,61527
k65972,0.273548,0.494193,0.7700140000000001,7970
k33201,0.151225,0.494218,0.933027,57379
k2813,0.159278,0.4760069999999999,0.8649690000000001,30660
k26994,0.16539,0.446039,0.792704,63475
k72296,0.194117,0.483581,0.913653,72566
k19415,0.198903,0.4911649999999999,0.808098,9339
k47846,0.182321,0.4962789999999999,0.880983,23964
k31597,0.18041,0.485985,0.902245,52053
k55704,0.191048,0.484477,0.943189,13887
k31616,0.156518,0.438569,0.898597,43664
k44353,0.17785,0.496137,0.925311,28288
k33277,0.326383,0.460242,0.816022,55696
k36023,0.253494,0.480063,0.896034,52737
k880,0.1698049999999999,0.497696,0.739638,33319
k40415,0.229365,0.4871319999999999,0.801388,72847
k56248,0.156321,0.449795,0.8832409999999999,46494
k7051,0.238309,0.46601,0.8595370000000001,17711
k55925,0.132313,0.483601,0.850756,6857
k46032,0.225796,0.4906529999999999,0.817358,45060
k46420,0.171768,0.488073,0.971956,67910
k21582,0.18142,0.4890859999999999,0.766338,51880
k19484,0.176481,0.4907979999999999,0.823,10282
k69136,0.279817,0.47877,0.850131,60943
k22098,0.175796,0.48553,0.8762979999999999,25439
k66238,0.194974,0.458516,0.8843690000000001,22649
k27704,0.2213159999999999,0.46702,0.8475229999999999,4316
k39694,0.282021,0.487849,0.8894540000000001,62264
k37521,0.2051239999999999,0.4947229999999999,0.884117,69842
k59943,0.161945,0.4744,0.8789549999999999,61287
k20188,0.173757,0.448362,0.905015,2383
k64345,0.2147909999999999,0.479462,0.8842469999999999,22042
k6223,0.208033,0.493329,0.805762,42838
k15484,0.1549549999999999,0.418667,0.858698,35660
k37173,0.2258489999999999,0.496724,0.910687,72729
k65632,0.200514,0.483559,0.912848,65382
k42423,0.156505,0.483185,0.865017,7583
k68594,0.191483,0.493774,0.756579,43413
k69061,0.196016,0.474498,0.884748,67713
k38020,0.189576,0.49235,0.93692,67817
k56183,0.138104,0.468047,0.773591,71317
k67713,0.209329,0.497481,0.866743,48659
k8517,0.215786,0.494438,0.908653,30061
k21529,0.254808,0.488105,0.852721,44544
k11697,0.192825,0.380448,0.806445,21299
k56724,0.216721,0.4840029999999999,0.901105,14263
k39953,0.173646,0.4937399999999999,0.936047,47939
k12228,0.2146489999999999,0.478009,0.890592,63851
k51476,0.229492,0.490436,0.928731,57670
k29610,0.215817,0.483906,0.880608,499
k56737,0.201478,0.493514,0.860865,64828
k42649,0.214612,0.498829,0.798783,30058
k48316,0.1617029999999999,0.4775779999999999,0.829772,62955
k48854,0.201722,0.487378,0.923885,38842
k4510,0.18014,0.4730109999999999,0.8999209999999999,38498
k14220,0.231895,0.48752,0.8973120000000001,35300
k67881,0.215046,0.47285,0.880101,54344
k48033,0.22309,0.475759,0.894561,4619
k20516,0.182114,0.484402,0.8868870000000001,58302
k45358,0.154239,0.495517,0.745039,57047
k28776,0.171273,0.450077,0.7629670000000001,12192
k29949,0.2398739999999999,0.484642,0.92238,37116
k57098,0.191098,0.455384,0.8679049999999999,35787
k49507,0.175009,0.475679,0.836312,34958
k3729,0.2256389999999999,0.425851,0.900167,49955
k17818,0.289909,0.4955819999999999,0.896761,11862
k26972,0.174869,0.462034,0.910628,783
k32534,0.2048699999999999,0.496921,0.907122,38947
k43572,0.1716869999999999,0.491981,0.875023,70937
k23339,0.146406,0.436852,0.8815430000000001,51695
k297,0.181636,0.463769,0.789764,70803
k66463,0.259439,0.464247,0.859146,60577
k43423,0.2202849999999999,0.499609,0.864936,28995
k60430,0.169378,0.476616,0.8923629999999999,33617
k29133,0.175547,0.488225,0.872976,47704
k6533,0.228118,0.4927729999999999,0.818792,68694
k62583,0.189434,0.4802619999999999,0.92172,54363
k37349,0.175077,0.442061,0.736192,44691
k35910,0.153577,0.447014,0.734051,53840
k14846,0.165446,0.494655,0.912688,23198
k50161,0.135777,0.482488,0.78209,9954
k33755,0.246623,0.48589,0.859072,50982
k23630,0.108076,0.451713,0.7876770000000001,62851
k52073,0.196465,0.485469,0.949187,58169
k10236,0.136628,0.4485649999999999,0.871727,53811
k44903,0.2412949999999999,0.4999409999999999,0.800629,17014
k72762,0.213234,0.451935,0.8083319999999999,16325
k36418,0.192881,0.458348,0.82506,26537
k583,0.1631119999999999,0.459577,0.7065640000000001,35121
k26975,0.213738,0.437734,0.895809,71002
k14720,0.2544679999999999,0.476524,0.8923049999999999,62156
k47601,0.2346619999999999,0.4977899999999999,0.8942379999999999,65271
k67523,0.23715,0.4823949999999999,0.870557,669
k17341,0.235753,0.49887,0.8924489999999999,7680
k16871,0.156336,0.480383,0.8483350000000001,23277
k31735,0.181147,0.487797,0.770572,56131
k25824,0.196266,0.480422,0.904487,40071
k52005,0.205944,0.4974949999999999,0.843775,30240
k46815,0.214355,0.4725899999999999,0.8900809999999999,22810
k72426,0.216902,0.448723,0.8929799999999999,31089
k37037,0.152885,0.437928,0.782352,53024
k41005,0.186191,0.492081,0.880547,54208
k20389,0.144464,0.494776,0.879296,27271
k48105,0.241857,0.489883,0.828851,29414
k13582,0.204732,0.498717,0.807316,7909
k15044,0.142025,0.423385,0.924874,52302
k12567,0.222569,0.390703,0.828051,24399
k19123,0.198999,0.4560979999999999,0.8985489999999999,56332
k48717,0.1476849999999999,0.4956029999999999,0.856608,45063
k33202,0.1708599999999999,0.485095,0.8460850000000001,21905
k70009,0.179536,0.478187,0.809246,2690
k38005,0.191915,0.483608,0.882711,32277
k7321,0.197101,0.471722,0.921964,32726
k53600,0.156043,0.498704,0.900223,48415
k54255,0.161897,0.495608,0.881232,39349
k69961,0.125017,0.451789,0.796917,67790
k7661,0.194073,0.495072,0.747007,12810
k55238,0.220776,0.378933,0.8754350000000001,44609
k72417,0.179897,0.489654,0.87145,47131
k9456,0.221599,0.469499,0.830577,65664
k19030,0.196348,0.498383,0.851613,67782
k47097,0.173568,0.4872039999999999,0.926988,54145
k30862,0.251199,0.486522,0.8224290000000001,15340
k5316,0.128179,0.421568,0.684299,36693
k52671,0.284617,0.465579,0.865743,19839
k10105,0.179575,0.475118,0.8543440000000001,10273
k44296,0.208414,0.493438,0.924549,56951
k26036,0.1980859999999999,0.435972,0.77861,27343
k3658,0.14419,0.497305,0.936229,8863
k21169,0.218182,0.469492,0.865923,71792
k12151,0.164822,0.488396,0.8817360000000001,1900
k36574,0.234377,0.499146,0.832807,63151
k25615,0.264963,0.466163,0.79288,49079
k22392,0.147955,0.4368,0.8866370000000001,26858
k50874,0.184382,0.495551,0.8428049999999999,59131
k40903,0.12992,0.444305,0.901986,32478
k11000,0.168539,0.45855,0.884315,8147
k43323,0.19558,0.491124,0.8026409999999999,21592
k6605,0.183968,0.496091,0.920916,17413
k11361,0.189453,0.479549,0.955132,68946
k40747,0.1686339999999999,0.460124,0.8430719999999999,15206
k62039,0.131165,0.464079,0.8579450000000001,63713
k7116,0.205269,0.469217,0.937584,47771
k37674,0.149947,0.4851859999999999,0.758049,32343
k52264,0.170405,0.495704,0.901718,56205
k63246,0.163353,0.468296,0.8984709999999999,33345
k9974,0.176885,0.4665289999999999,0.877249,1653
k21723,0.18649,0.483929,0.871658,68093
k35012,0.174455,0.4427439999999999,0.933995,44745
k41143,0.215113,0.4677949999999999,0.712685,27911
k60714,0.167147,0.48831,0.885066,29080
k23928,0.16247,0.487518,0.930512,60506
k48764,0.186767,0.488381,0.958126,46956
k66086,0.208026,0.465885,0.887774,63699
k69411,0.152919,0.402807,0.8508030000000001,39947
k58427,0.2203949999999999,0.462689,0.922692,49076
k33344,0.242755,0.4921689999999999,0.875274,3931
k19102,0.160655,0.473085,0.813635,55834
k62088,0.2051619999999999,0.494393,0.874742,6033
k13101,0.155133,0.482435,0.9126,14476
k12949,0.24834,0.475208,0.824066,20678
k69163,0.125725,0.427525,0.776602,43397
k51971,0.164589,0.479595,0.8730709999999999,10874
k55454,0.153214,0.499237,0.871634,32481
k42698,0.208565,0.488649,0.800002,3014
k207,0.26397,0.4883649999999999,0.856792,61275
k71558,0.20293,0.492643,0.902092,18920
k44925,0.217355,0.489183,0.880574,41344
k25620,0.197572,0.494755,0.893957,18974
k7457,0.185294,0.46924,0.90497,53583
k48707,0.18128,0.439853,0.911787,59112
k61177,0.157132,0.456045,0.899384,38934
k43712,0.1795119999999999,0.480406,0.901205,69037
k26193,0.180697,0.481128,0.931941,43941
k16806,0.164901,0.489893,0.879908,67148
k30900,0.200949,0.478059,0.901403,60361
k21569,0.15719,0.482338,0.891998,54
k21587,0.19462,0.499406,0.8683569999999999,11773
k17731,0.1642819999999999,0.4816109999999999,0.769217,25825
k3971,0.189792,0.458683,0.8826069999999999,30008
k52990,0.219823,0.486678,0.935046,43749
k3443,0.160961,0.494964,0.910152,48097
k36285,0.172705,0.485639,0.8493200000000001,27291
k33036,0.165975,0.499641,0.856399,7627
k68335,0.298319,0.496259,0.8665379999999999,38098
k35984,0.189045,0.493224,0.811963,21285
k32250,0.147303,0.4690189999999999,0.8974209999999999,58979
k27075,0.212692,0.497577,0.84951,56809
k37454,0.235086,0.468601,0.8924799999999999,49560
k46193,0.215979,0.469077,0.858666,1065
k69289,0.205639,0.43983,0.8794360000000001,34375
k15137,0.19854,0.483649,0.905719,61781
k50481,0.2364119999999999,0.485938,0.8889600000000001,10376
k42760,0.1760779999999999,0.426778,0.8330639999999999,28573
k27285,0.193328,0.444668,0.907256,36007
k38334,0.236259,0.491762,0.924004,11488
k51368,0.201996,0.443665,0.884568,9359
k66340,0.264465,0.477314,0.877726,51278
k28637,0.178694,0.4953399999999999,0.924965,32196
k32231,0.157094,0.4581149999999999,0.747699,64188
k68195,0.212003,0.494793,0.921905,34868
k50578,0.194077,0.47397,0.898544,4302
k31396,0.249252,0.4976609999999999,0.872209,35591
k63998,0.224784,0.472664,0.8899290000000001,30778
k63138,0.188371,0.4903979999999999,0.913312,44961
k60204,0.219219,0.473732,0.905366,20411
k33906,0.1754599999999999,0.4829199999999999,0.807806,17542
k13115,0.181169,0.487678,0.940581,55035
k43385,0.2136489999999999,0.4949939999999999,0.903047,16793
k49527,0.201761,0.492579,0.769031,50023
k21093,0.25058,0.45513,0.819084,7739
k5062,0.212188,0.454933,0.901677,39653
k1478,0.146147,0.479813,0.809012,20450
k14388,0.124002,0.43,0.850808,15566
k32912,0.2477329999999999,0.475063,0.892647,36638
k40200,0.289513,0.473024,0.875274,6618
k44418,0.165658,0.452,0.841942,17902
k50740,0.197127,0.498221,0.8539329999999999,6257
k6325,0.193378,0.4756,0.854292,5995
k1597,0.140895,0.468056,0.831802,51961
k34607,0.2465409999999999,0.459541,0.854664,5393
k24597,0.172539,0.494933,0.8696360000000001,21842
k12744,0.233645,0.490573,0.905868,43704
k5992,0.162639,0.465447,0.8930540000000001,45731
k53387,0.180572,0.472639,0.72613,6979
k53647,0.217243,0.483481,0.907959,56621
k70986,0.199349,0.4958359999999999,0.8851399999999999,67894
k46834,0.190805,0.477834,0.868871,59360
k59596,0.124995,0.474227,0.828885,6861
k19130,0.242648,0.480246,0.8959860000000001,11595
k4663,0.233594,0.494893,0.8475030000000001,11345
k71999,0.262101,0.481074,0.8557450000000001,18258
k46578,0.195633,0.4981819999999999,0.797315,16877
k16275,0.238471,0.454111,0.874818,2944
k35490,0.204458,0.491174,0.876083,61346
k71741,0.1992799999999999,0.47325,0.8332700000000001,68004
k8105,0.240729,0.4812329999999999,0.865049,54169
k21844,0.182231,0.489112,0.812447,14366
k69931,0.217662,0.477917,0.750903,10271
k2388,0.14891,0.4443609999999999,0.8194520000000001,12012
k37697,0.185215,0.4993109999999999,0.830731,51935
k57253,0.201692,0.471062,0.896166,15646
k33076,0.171335,0.4312939999999999,0.911563,52588
k40509,0.210509,0.460192,0.916221,16907
k33173,0.207846,0.449029,0.869619,40614
k39149,0.217545,0.418013,0.770421,26607
k38736,0.194277,0.481852,0.927355,36074
k47920,0.220323,0.488487,0.793841,53075
k66421,0.179005,0.443064,0.886133,28493
k53380,0.197533,0.461868,0.896756,46412
k57104,0.21803,0.432797,0.8795649999999999,52826
k21556,0.25964,0.465921,0.759472,31134
k66664,0.20895,0.467426,0.926266,61050
k30476,0.227548,0.4974189999999999,0.848563,34114
k21208,0.203394,0.481704,0.8554700000000001,60486
k6007,0.231462,0.473626,0.8461719999999999,41854
k49573,0.172711,0.457696,0.8991030000000001,41643
k15894,0.2065179999999999,0.493565,0.899817,45129
k9972,0.200973,0.46275,0.7937810000000001,51433
k49956,0.1464349999999999,0.418427,0.728648,41305
k20477,0.2267489999999999,0.499357,0.915855,9536
k5462,0.14456,0.477991,0.859866,24255
k30461,0.250163,0.45337,0.894777,66412
k6811,0.190005,0.495071,0.851518,58530
k13205,0.1640619999999999,0.474336,0.795718,56773
k30209,0.149112,0.47755,0.87974,5364
k22764,0.1983069999999999,0.477121,0.820578,9816
k60676,0.184513,0.484059,0.937002,62034
k70133,0.172325,0.498564,0.917308,46093
k7325,0.216766,0.4970199999999999,0.887236,46802
k53502,0.229157,0.480357,0.903351,35576
k34272,0.215164,0.499584,0.8792129999999999,6466
k65114,0.18236,0.485307,0.822224,14339
k40388,0.208653,0.490517,0.760652,20475
k17926,0.23173,0.484278,0.85056,25249
k49424,0.199273,0.480889,0.863381,29308
k48877,0.224041,0.466181,0.8930319999999999,69058
k27272,0.17323,0.493465,0.866983,4281
k57250,0.114501,0.4710229999999999,0.764725,60402
k35463,0.178199,0.475692,0.777756,59286
k35947,0.20884,0.493402,0.861152,70639
k55133,0.194735,0.479749,0.870143,57673
k64581,0.2259679999999999,0.497529,0.803675,41206
k7353,0.185685,0.47572,0.95147,1436
k26,0.277269,0.460869,0.849807,47553
k3233,0.139509,0.485062,0.8833559999999999,47241
k4280,0.195452,0.460208,0.898971,4350
k21213,0.188887,0.4900569999999999,0.776929,9315
k15739,0.180531,0.456491,0.8833799999999999,16322
k39985,0.18777,0.491401,0.7934220000000001,66356
k51665,0.1741579999999999,0.499975,0.906305,23254
k46116,0.25282,0.460591,0.915673,5862
k26529,0.163666,0.487961,0.875157,32457
k41099,0.23344,0.487718,0.8908159999999999,40630
k65096,0.109721,0.423931,0.910786,44629
k52095,0.252115,0.487083,0.8629600000000001,44091
k46747,0.178074,0.468067,0.949171,43645
k21339,0.166037,0.466383,0.910544,65306
k29118,0.130751,0.43301,0.920247,30755
k28761,0.196881,0.488083,0.695029,12738
k29151,0.179465,0.477997,0.871527,39847
k47060,0.2467219999999999,0.484038,0.845482,14199
k63311,0.18635,0.499163,0.934678,53390
k44807,0.178428,0.493176,0.932246,12973
k64554,0.148875,0.498533,0.817632,43700
k36326,0.251619,0.4768529999999999,0.817337,19715
k11489,0.192202,0.477547,0.836155,64506
k11063,0.203727,0.483525,0.929072,52705
k47766,0.246392,0.461453,0.8193229999999999,3299
k17254,0.111865,0.49546,0.820458,36651
k70460,0.259615,0.47951,0.881193,41893
k22254,0.201964,0.4678609999999999,0.887497,28418
k36711,0.1640049999999999,0.497669,0.8767940000000001,64719
k9876,0.122496,0.4854819999999999,0.881858,57608
k1294,0.192551,0.4618319999999999,0.8653700000000001,71859
k52357,0.1033099999999999,0.426993,0.91606,26626
k37588,0.193302,0.490831,0.927127,30565
k44716,0.231233,0.485876,0.847614,65710
k52934,0.2469739999999999,0.4961239999999999,0.865432,36932
k72139,0.181753,0.45124,0.923151,46461
k44909,0.206509,0.436983,0.8700110000000001,16843
k38286,0.164764,0.495641,0.86711,48112
k33534,0.179229,0.487606,0.856563,69629
k147,0.243627,0.463474,0.898777,43692
k1722,0.266848,0.487842,0.8702690000000001,6430
k22687,0.137116,0.470211,0.887152,24762
k32018,0.2239469999999999,0.4802949999999999,0.8803850000000001,27282
k68286,0.189603,0.494249,0.828967,60987
k16153,0.159557,0.464541,0.786379,51309
k64329,0.202771,0.495983,0.813671,56129
k59132,0.199801,0.4986899999999999,0.904912,3519
k66794,0.245069,0.415732,0.882418,61811
k32361,0.230009,0.468888,0.8740479999999999,3296
k39807,0.230873,0.4904439999999999,0.88585,36673
k14030,0.262045,0.497255,0.8654629999999999,6617
k65308,0.15967,0.469135,0.805631,58707
k12785,0.200368,0.4917899999999999,0.926016,7953
k12264,0.145944,0.4878,0.794605,39858
k14661,0.170431,0.451708,0.8629600000000001,27281
k12898,0.157569,0.443081,0.823931,60520
k42657,0.12011,0.319951,0.908035,9329
k64753,0.1963329999999999,0.484579,0.919131,25130
k55203,0.17575,0.469686,0.8724780000000001,53110
k70207,0.192661,0.493924,0.8308059999999999,9699
k29010,0.202646,0.461158,0.894366,911
k23246,0.268016,0.486954,0.87177,36508
k42124,0.239329,0.4966859999999999,0.900159,70646
k10387,0.180392,0.492883,0.949669,32970
k1023,0.24458,0.4863949999999999,0.8857209999999999,19560
k44447,0.217636,0.492202,0.896584,68035
k69005,0.197238,0.4840779999999999,0.804176,37981
k32293,0.214865,0.48782,0.945734,28928
k7599,0.2358849999999999,0.497329,0.878692,8295
k58604,0.12619,0.417365,0.781812,22096
k39586,0.190735,0.470679,0.858474,30915
k11803,0.158101,0.494792,0.8308780000000001,2333
k21907,0.2184469999999999,0.482214,0.879114,11191
k20501,0.187691,0.468129,0.858442,25091
k10687,0.215954,0.4861279999999999,0.802462,8301
k69370,0.219159,0.477275,0.792626,29140
k35189,0.213315,0.468099,0.924538,12664
k63388,0.199538,0.431159,0.8142739999999999,45512
k14667,0.192405,0.480875,0.928884,58280
k61842,0.191658,0.478751,0.930314,35917
k987,0.182023,0.372727,0.8919889999999999,49505
k52182,0.223959,0.485027,0.850253,57964
k54497,0.147011,0.4997979999999999,0.893803,61667
k21244,0.135255,0.4809489999999999,0.711446,48640
k9426,0.1952289999999999,0.487605,0.944721,32845
k23645,0.224296,0.425486,0.880618,1078
k64891,0.282103,0.499242,0.8347319999999999,6399
k27385,0.156968,0.465311,0.89891,9941
k1717,0.230356,0.480376,0.8750370000000001,4833
k16631,0.198877,0.487462,0.91162,52934
k32306,0.160438,0.479351,0.925042,60355
k5436,0.263073,0.483677,0.8726719999999999,43266
k66714,0.202327,0.4701109999999999,0.875619,71129
k24316,0.240657,0.4846229999999999,0.837357,7639
k7847,0.197511,0.488188,0.86141,33706
k62253,0.189021,0.4916649999999999,0.866399,8463
k49768,0.161222,0.4874449999999999,0.868458,58860
k38287,0.248001,0.487096,0.8508469999999999,28062
k35798,0.19918,0.406442,0.891022,26918
k67496,0.135324,0.466402,0.8973399999999999,7375
k50440,0.1662819999999999,0.4967939999999999,0.902978,25424
k8076,0.2496409999999999,0.49742,0.878231,9517
k19631,0.252209,0.490338,0.881659,47372
k69893,0.119922,0.45731,0.8896930000000001,39969
k43227,0.2478659999999999,0.491759,0.902121,57258
k13553,0.272492,0.440905,0.809295,58112
k3586,0.197718,0.461692,0.788343,47138
k50613,0.1839309999999999,0.482401,0.906078,38437
k9276,0.155613,0.484651,0.82511,55091
k36996,0.235088,0.492683,0.8218979999999999,70871
k44409,0.235621,0.439668,0.8591139999999999,72047
k40579,0.208603,0.4761609999999999,0.92014,67624
k14531,0.229309,0.483575,0.8634139999999999,18010
k44648,0.173181,0.467437,0.910489,61614
k8193,0.194378,0.484336,0.818487,25168
k53956,0.197511,0.4851319999999999,0.8818389999999999,62194
k31923,0.153418,0.49512,0.833125,48488
k1428,0.199599,0.4466739999999999,0.8709819999999999,26048
k33200,0.182,0.49345,0.8796299999999999,46700
k25028,0.164466,0.47531,0.8738309999999999,57520
k33777,0.202977,0.485427,0.839498,41944
k6810,0.186851,0.47429,0.8312379999999999,58366
k68611,0.168531,0.4604149999999999,0.830886,29518
k7329,0.202727,0.418704,0.8327959999999999,14546
k68585,0.193556,0.482044,0.887985,54383
k9530,0.14238,0.411944,0.841133,24754
k35606,0.213161,0.499838,0.935949,67208
k60042,0.273428,0.490505,0.848748,12485
k52190,0.159206,0.463564,0.8302309999999999,1264
k57901,0.22612,0.480696,0.8728459999999999,7221
k8558,0.222773,0.447661,0.8850879999999999,6044
k56164,0.2000549999999999,0.499943,0.863348,71260
k44997,0.225321,0.476944,0.857834,18281
k26659,0.118756,0.436646,0.690508,30751
k46673,0.201026,0.483651,0.8235110000000001,24457
k51434,0.175806,0.472278,0.923098,14596
k44835,0.209201,0.457464,0.8672620000000001,57622
k61469,0.1544569999999999,0.498885,0.8124359999999999,18870
k69196,0.203771,0.470208,0.8851870000000001,61225
k276,0.0922313999999999,0.491988,0.7295590000000001,56254
k33265,0.202552,0.499309,0.91598,61111
k53761,0.1845109999999999,0.493589,0.86718,43746
k59773,0.220969,0.474668,0.896121,30195
k18703,0.203171,0.488421,0.861828,55286
k5694,0.238761,0.486384,0.8762200000000001,54103
k42932,0.181413,0.492659,0.950014,70519
k20083,0.189547,0.477236,0.780412,9704
k25482,0.209371,0.497564,0.8720540000000001,26934
k45700,0.188627,0.468341,0.8545360000000001,35406
k65591,0.2822,0.428889,0.868856,5740
k15509,0.1840359999999999,0.491245,0.94957,42090
k20385,0.144474,0.499385,0.841692,17735
k29420,0.190626,0.4998329999999999,0.8775860000000001,1223
k67944,0.212788,0.499602,0.904113,42074
k22046,0.136195,0.466733,0.914853,45433
k63583,0.330031,0.492985,0.8794620000000001,43643
k48765,0.198669,0.496267,0.914185,70401
k16856,0.222007,0.490133,0.892641,67097
k4025,0.149641,0.485767,0.830577,56603
k36366,0.140549,0.4867579999999999,0.812244,47522
k6440,0.211884,0.497414,0.8971459999999999,17800
k53249,0.24455,0.497909,0.8686969999999999,51662
k12730,0.227407,0.4910859999999999,0.908411,17756
k11371,0.146089,0.498221,0.819722,48532
k41658,0.142989,0.404378,0.790756,42903
k58095,0.16237,0.4866609999999999,0.815271,68331
k28743,0.210292,0.496857,0.901889,20330
k7331,0.173765,0.465775,0.7111689999999999,16738
k13401,0.219964,0.47907,0.8954469999999999,25827
k57856,0.265243,0.4952399999999999,0.8466739999999999,60533
k28921,0.175032,0.448452,0.796385,39335
k28232,0.1970319999999999,0.488766,0.8912709999999999,62920
k58386,0.201869,0.490544,0.910747,20561
